지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
138,20160912,20.8,19.9,2347,23,48,17.58,1.7,1502,4.3,1502,24.8,5.4,50,1111,3.7,50,1237,1.5,1271,20.1,85,1257,96,23.6,1017.1,1018.5,1031,1015.7,1446,1017.4,12.5,0,1200,0.65,2.63,,,,,,7.6,5.4,21.4,17.7,22.6,22.5,23.4,23.6,24.1,23.6,23,20.1,16.7,0.8,1.2,12.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1620. {비}1725-{비}{강도0}1800-1805. {비}1850-1920. {비}2030-{비}2035. {박무}0633-0702. {박무}0755-{박무}{강도0}0900-1115. {박무}1425-1445. {박무}1502-1547.,
138,20160913,22,18.5,613,25,1229,,,,,,,6.7,50,1401,4.5,50,1306,2.1,1795,19.2,71,929,84.9,22.3,1018.5,1019.9,2309,1017.2,227,1018.8,12.5,10.6,1200,2.58,18,,,,,,2.6,2.1,24.6,15.3,23.7,23.7,23.3,23.3,23.9,23.6,23.1,20.3,16.8,2.8,4,,,
138,20160914,22.7,19.6,519,25.4,1337,,,,,,,5.2,70,1334,3.4,50,1517,1.6,1403,19.4,71,1331,82.3,22.6,1018,1019.7,1,1016.7,1606,1018.3,12.5,5.1,1300,1.86,11.11,,,,,,6.8,3,24.3,16.5,23.9,23.9,23.9,23.8,23.9,23.5,23,20.2,16.8,2.1,3,,,
138,20160915,23.4,20.2,526,26.5,1326,,,,,,,5.4,90,1610,3.7,110,1513,2,1721,20.5,71,1029,84.1,24.1,1016.3,1017.9,44,1015.4,1605,1016.6,12.4,6,1200,1.78,11.44,,,,,,8.4,2.1,24.8,18.4,24.6,24.6,24.2,24.1,24,23.4,22.9,20.2,16.9,2.1,3,,,
138,20160916,23.3,21.7,618,25.5,1314,9.83,0.4,2316,0.4,2305,0.8,5.6,250,1232,3.3,230,936,1.7,1471,20.8,74,1626,86.3,24.6,1014.5,1016.2,1007,1013.5,2200,1014.8,12.4,0,1100,0.8,4.92,,,,,,9.9,6.6,23.5,20.1,23.9,23.9,24.1,24.2,24.1,23.4,22.9,20.2,16.9,1.1,1.5,47.1,{비}0945-1130. {비}1217-1238. {비}1255-{비}{강도0}1500-{비}{강도0}1800-1845. {비}1912-1940. {비}2007-2038. {비}2305-{비}{강도0}2400-,
138,20160917,21.1,19.7,759,22.1,1,23.5,3.8,1404,17.3,1403,151.4,10.2,50,1709,7.1,50,1703,3.3,2852,20.8,91,28,98.4,24.6,1011.7,1015.1,304,1009.7,1651,1012,12.4,0,1300,0.09,0.61,,,,,,10,7,21.1,19.3,21.7,21.6,22.2,22.8,23.9,23.3,22.8,20.2,16.9,0.4,0.6,119.7,-{비}-0010. {비}0040-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도2}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-1712.,
138,20160918,21.1,19.9,1836,21.8,2223,13.87,2.4,150,8.3,102,23.9,9.3,20,1538,6.5,50,732,4.1,3562,19.2,76,2317,89.8,22.3,1011.3,1012.7,1010,1010,59,1011.6,12.3,0,1400,0.46,2.24,,,,,,10,7.3,20.8,19.2,21.1,21,21.5,21.8,22.7,23.3,23,20.4,16.9,1.4,2,9.3,-{비}-{비}{강도0}0300-0545. {비}0758-{비}{강도0}0900-{비}1010. {비}1125-{비}{강도0}1200-1325. {비}1455-{비}{강도0}1500-1505. {비}1545-{비}{강도0}1800-1930. {박무}0106-0232. {박무}1250-1320. {박무}1750-{박무}{강도0}1800-1830.,
138,20160919,21.7,20.6,1230,22.5,1125,2.83,0.3,1232,0.3,1204,0.3,12.2,20,2106,9.1,50,2042,6.3,5478,16.5,61,2353,72.4,18.8,1012.5,1014,2102,1011.5,201,1012.8,12.3,0,1100,1.17,5.86,,,,,,8.3,5.4,20.1,18.4,20.6,20.6,21.3,21.6,22.7,23.2,23,20.4,17,3.4,4.8,0.3,{비}0340-0405. {비}0710-0748. {비}1204-1310. {비}1445-{비}{강도0}1500-1526.,
138,20160920,21,19.9,410,22.7,1421,,,,,,,11.5,360,1012,8.3,50,5,5.4,4697,13,49,1051,60.6,15,1015.6,1019.1,2242,1013.1,232,1015.9,12.2,10,1100,2.42,15.35,,,,,,5.6,5.6,20.8,17.4,21,21.1,21.2,21.4,22.5,23.1,22.9,20.4,17,3.8,5.4,,,
138,20160921,21.1,18.6,559,23.1,1332,,,,,,,8.1,50,948,5.7,50,1054,3.3,2866,14.7,53,1036,67.4,16.8,1020.2,1022.1,1020,1018.6,28,1020.5,12.2,6.3,1100,2.44,12.23,,,,,,7,5.1,22.6,14.8,21.7,21.6,21.4,21.5,22.4,22.9,22.8,20.4,17,2.8,4.1,,,
138,20160922,20.5,19.3,2352,21.6,1447,0.75,0.1,,0.1,,0.1,7.4,20,1418,4.3,360,1212,2.2,1859,16.4,71,1551,77.9,18.7,1018.1,1020.3,18,1017.3,1411,1018.4,12.2,0.1,1400,0.58,3.99,,,,,,8.8,6.8,20.9,15.7,20.9,20.9,21.4,21.6,22.4,22.7,22.7,20.4,17,1.2,1.8,0.1,{비}1310-1350. {비}2114-2119.,
138,20160923,20.8,17.3,602,24,1338,,,,,,,6.2,50,1526,4.2,50,1549,1.9,1660,17.1,71,1317,80.1,19.6,1017.5,1019,848,1016.3,1704,1017.8,12.1,9.3,1200,2.41,15.41,,,,,,5.1,3.5,25.1,13.2,22.6,22.7,21.9,21.7,22.3,22.7,22.6,20.4,17.1,2.6,3.7,,,
138,20160924,21.5,18.4,638,25,1438,,,,,,,6.3,50,1333,4.4,50,1329,1.7,1494,17.6,61,1555,79.6,20.1,1016.7,1018.2,930,1015.7,1449,1017,12.1,10.4,1100,2.17,14.89,,,,,,2.9,0,26.1,14.7,23.5,23.7,23,22.7,22.5,22.6,22.5,20.4,17.1,2.7,3.8,,,
138,20160925,22,17.2,529,27.3,1333,,,,,,,4.3,230,925,3,250,932,1.6,1379,15.6,41,1324,68.1,17.8,1016.6,1017.9,1026,1015.4,1637,1016.9,12,5.1,1300,1.77,10.77,,,,,,7.9,4.4,25.1,14.3,23.4,23.5,23,22.9,22.6,22.5,22.4,20.4,17.1,2.2,3.1,,,
138,20160926,22.3,20.1,628,24.4,1357,6.25,6,2040,11.7,2033,15,5.1,50,1449,2.9,50,1627,1.3,1138,19.7,75,943,85.9,23.1,1016.8,1018.5,1000,1016,1442,1017.1,12,0,1100,1.01,5.17,,,,,,9.5,4.4,23.8,17.9,22.9,23.1,23.1,23,22.7,22.4,22.3,20.4,17.1,1.2,1.7,15.4,{비}0915-0930. {비}0950-1045. {비}1835-{비}{강도1}2100-2340. {박무}2034-{박무}{강도1}2100-2223.,
138,20160927,25.1,21.5,702,30.4,1343,1.28,0.2,,0.3,55,0.4,6.9,140,1513,4.7,110,1435,1.5,1296,22.9,61,1329,88.9,28,1014.9,1017.3,1,1013.6,1444,1015.2,12,6.8,1200,2.31,13.73,,,,,,7.6,5.3,26.6,19.9,25.3,25.3,24.2,23.6,22.8,22.5,22.3,20.4,17.2,2.4,3.5,0.7,{비}0109-0211. {비}1637-1639. {비}1655-1708. {박무}0123-0206. {박무}0652-0840.,
138,20160928,23.2,21,2357,25.9,1058,10.82,1.2,1724,4.1,1639,9.7,8.9,50,2039,6.1,50,2330,2.7,2325,21.2,71,1156,89.3,25.3,1014.1,1016.1,2335,1013.3,341,1014.4,11.9,0.1,1000,0.96,4.3,,,,,,9.9,6.9,24,19.8,24.2,24.2,24.5,24.3,23.3,22.4,22.2,20.4,17.2,1.1,1.6,11.6,{박무}0005-{박무}{강도0}0300-0415. {박무}1654-1756. {박무}2350-{박무}{강도0}2400-  {비}0301-0415.  {비}1343-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2240. {비}2322-{비}{강도0}2400-,
138,20160929,19.4,17.8,707,21.3,59,8.95,0.6,155,1.6,142,2.6,8.9,50,1036,5.9,50,5,3.4,2947,14.9,63,1452,76.1,17,1018.1,1020,1004,1015.5,53,1018.4,11.9,0,1300,0.47,2.47,,,,,,9.8,6.8,18.9,16.1,20.5,20.5,22.1,22.8,23.3,22.4,22.1,20.3,17.2,1.5,2.1,0.2,-{비}-0045. {비}0105-{비}{강도0}0300-0435. {비}0513-{비}{강도0}0600-{비}{강도0}0900-0955. -{박무}-0020. {박무}0040-0050. {박무}0120-0150.,
138,20160930,18.3,17,449,19.9,1242,15.93,0.5,2236,1.8,1324,6.2,3.5,200,741,2.3,230,744,1.2,1040,16.6,72,1,90.1,18.9,1016.1,1018.6,1,1014.1,1444,1016.4,11.9,0,1100,0.57,2.85,,,,,,9.6,5,18.7,15.1,19.5,19.5,20.6,21.3,22.7,22.5,22.1,20.3,17.2,0.7,1.1,6,{비}0728-{비}{강도0}0900-{비}{강도0}1200-1215. {비}1251-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
138,20161001,19.8,17.3,606,21,1125,3.33,0.2,,0.2,,0.2,3.6,250,2347,2.3,230,27,1.1,960,18.1,82,1132,90.4,20.7,1018.1,1019.9,948,1016.8,5,1018.4,11.8,0.6,800,0.91,3.07,,,,,,9.4,7.3,20.6,16.1,20.3,20.2,20.7,21.1,22.4,22.5,22.2,20.4,17.3,0.7,1,0.2,-{비}-0045. {비}0815-0835. {비}1209-1320. {비}1407-1448. {비}2048-2058. {비}2110-2115. {비}2232-2238. {비}2357-2359.,
138,20161002,22.5,19.9,40,25.1,1513,0.4,0,,0,,0,6.5,70,1506,4.1,90,1725,1.9,1642,19.5,70,1145,83.8,22.7,1015.5,1018.7,1,1011.7,2354,1015.8,11.8,4.1,1100,1.73,9.64,,,,,,8.8,7.3,23.3,18.4,22.4,22.4,21.8,21.6,22.2,22.4,22.2,20.4,17.3,2,2.8,,{비}0002-0005. {비}0043-0047. {비}0102-0115. {비}0208-0212. {박무}2215-2253.,
138,20161003,24.2,22.3,125,28.2,1315,1.02,7.2,1418,15.4,1355,15.4,6.8,270,932,4.3,50,1352,2,1688,21.7,66,956,87.1,26.1,1009.7,1012.5,2354,1008.3,1005,1010,11.7,4.2,900,1.54,7.75,,,,,,5.6,4.4,24.5,18.5,23.3,23.3,23.1,22.7,22.5,22.4,22.2,20.4,17.4,1.6,2.2,15.4,{비}1126-1130. {비}1355-1452. {박무}0103-0145.,
138,20161004,22.1,19.3,620,24.2,1141,0.43,0,,0,,0,10.3,50,1554,7.2,50,1554,3.9,3375,19.1,69,1107,83.8,22.2,1016.6,1019,2042,1012.5,1,1016.9,11.7,7.3,1100,2.08,12.66,,,,,,4.9,4,22.5,14.8,22.7,22.7,22.9,22.8,22.8,22.3,22.1,20.4,17.4,2.5,3.6,40.9,{비}2334-{비}{강도0}2400-,
138,20161005,20.6,18.9,1257,23.4,1622,13.35,9.7,1015,47.6,940,155.3,16.1,50,943,12.7,50,904,5.1,4373,18.7,67,1607,89.3,21.6,1008.9,1016.5,1,998.2,1201,1009.2,11.7,1.4,1400,1.05,4.09,,,,,,7,5.8,20.9,14.1,20.8,20.8,21.2,21.3,22.7,22.2,22,20.3,17.3,1.1,1.6,114.4,-{비}-0005. {비}0027-0103. {비}0130-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도2}1200-1410. {박무}0150-0210. {박무}0420-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-1230. {뇌전}{강도1}(SE 2~4)0605-{뇌전}{강도0}(SE{이동}NE 5~6)0608-0610. {뇌전}{강도0}(SE 5~6)0620-{뇌전}{강도0}(SE{이,
138,20161006,21.1,17.4,633,24.2,1203,0.75,0,,0,,0,7.9,50,1824,5.2,70,1910,2.7,2338,17.3,59,1037,79.6,19.7,1020.1,1024.1,2317,1015.5,1,1020.4,11.6,9.8,1200,2.2,14.72,,,,,,3.6,3.3,22.1,12.3,21,21.1,20.8,20.8,21.5,22.1,22.1,20.5,17.4,3,4.4,0,{비}1750-{비}{강도0}1800-1810. {비}2215-2240.,
138,20161007,20.3,18.1,2151,23.1,1147,7.57,0.8,2117,2,2038,2.3,8.1,90,102,5.3,90,46,3.1,2696,15.5,58,957,75.1,17.7,1021.1,1024.8,824,1016.7,2359,1021.4,11.6,5.2,1100,2.2,9.1,,,,,,8.1,6.4,20.3,16.7,20.8,20.7,21.3,21.4,21.7,21.9,22,20.4,17.4,1.8,2.6,51.7,{비}1443-{비}{강도0}1500-{비}{강도0}1800-1940. {비}2035-{비}{강도0}2100-2225. {비}2250-2255. {비}2303-2345.,
138,20161008,18.9,15.9,2316,22,1300,9.12,10.1,420,24.1,411,49.4,6,230,1032,3.7,250,1718,2,1731,14.4,52,2101,77,16.8,1010.5,1016.8,7,1008.7,1404,1010.8,11.6,0,1200,0.75,4.04,,,,,,8.5,6.3,18.8,9.6,19.6,19.5,20.2,20.5,21.5,21.7,21.9,20.4,17.4,1.7,2.4,0,{비}0005-0045. {비}0118-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-0905. {비}0925-0945. {비}1015-1025. {비}1055-1105. {박무}0250-{박무}{강도0}0300-0450. {박무}0510-0550.,
138,20161009,15.6,13.5,656,18.2,1138,,,,,,,9,50,1356,5.6,20,1400,2.9,2518,7.6,42,1029,59.4,10.5,1017.2,1020.4,2222,1011.6,1,1017.5,11.5,10.9,1100,2.27,15.09,,,,,,4,2.5,16.7,8.2,17.5,17.4,18.9,19.6,21.2,21.7,21.8,20.4,17.4,2.8,4,,,
138,20161010,15.4,12.6,609,18.4,1114,1.47,0,,0,,0,8.2,360,1133,4.7,360,1419,2.1,1814,10.1,60,859,71,12.5,1020.1,1021.8,905,1019.1,1414,1020.4,11.5,1.6,1000,0.74,5.14,,,,,,8.1,6.6,15.3,9.4,16.4,16.4,17.9,18.8,20.8,21.6,21.7,20.4,17.4,1.4,2,0,{비}1130-1150. {비}1220-1246. {비}1657-1739.,
138,20161011,16.4,13.3,442,20.5,1547,,,,,,,5.9,230,2253,3.8,250,2258,1.8,1575,11.5,57,1352,73.9,13.6,1019.3,1021.2,751,1017.5,1554,1019.6,11.4,3,1000,1.23,7.89,,,,,,6.6,5.1,16.4,10.9,17.1,17.1,17.9,18.5,20.4,21.5,21.6,20.4,17.4,1.8,2.5,,,
138,20161012,17.7,14,631,21,1220,0.55,0,,0,,0,7.3,50,1240,5,50,1245,2.5,2144,11.1,39,1122,66.1,13.3,1021.1,1022.8,939,1019.1,258,1021.4,11.4,8.4,1200,2.09,13.27,,,,,,5.8,3.6,18.9,10.5,18.3,18.4,18.3,18.7,20.3,21.4,21.6,20.4,17.5,2.5,3.6,0,{비}1657-1705. {비}1755-{비}{강도0}1800-1805. {비}1820-1835.,
138,20161013,17.7,14.9,618,21.9,1316,,,,,,,4.3,90,1455,2.9,70,1502,1.6,1400,12,40,1256,70.9,14.1,1022.4,1024,2322,1021.4,1432,1022.7,11.4,4.8,1100,1.92,9.14,,,,,,8.5,1,18.2,12.1,18.8,18.8,19.1,19.2,20.3,21.2,21.5,20.4,17.5,2,2.8,,,
138,20161014,17.5,12.9,631,22.1,1410,,,,,,,5.3,250,345,3.4,250,351,1.8,1572,12.1,45,1029,72,14.2,1024.7,1026.7,2250,1023.3,155,1025,11.3,10.1,1200,1.94,12.75,,,,,,0.8,0.3,19.5,9.3,18.7,18.8,18.9,19.2,20.3,21.1,21.5,20.4,17.6,2.2,3.2,,,
138,20161015,17.9,13.5,707,22.3,1351,,,,,,,5.7,50,1405,4,50,1408,1.8,1548,13.5,52,1631,76.6,15.5,1025.6,1027.6,953,1024.7,1641,1025.9,11.3,8.6,1200,1.77,11.04,,,,,,4.1,0.4,20.1,9.4,18.9,19,19.1,19.3,20.2,21,21.4,20.3,17.6,1.9,2.7,1.8,{박무}0254-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}1040-{연무}{강도0}1200-1310.,
138,20161016,16.4,15.7,300,17.6,1053,15.82,0.9,1650,3.4,1629,24.9,4.3,180,801,2.6,200,805,1.2,1017,15.5,82,1,95,17.7,1019.9,1024.9,1,1016.1,2344,1020.2,11.3,0,1100,0.32,1.84,,,,,,9.3,4.4,16.7,10.8,17.6,17.6,18.7,19.2,20.1,20.9,21.2,20.3,17.5,0.6,0.8,23.1,{박무}0258-{박무}{강도0}0300-0303. {박무}0754-{박무}{강도0}0900-1145. {박무}1252-1451. {박무}1644-{박무}{강도0}1800-{박무}{강도0}2100-2130. {박무}2230-2250. {비}0731-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2320. {달코로나}2340-,
138,20161017,19.1,15.9,518,24.5,1318,,,,,,,5.4,250,626,3.5,230,605,2,1745,16.1,63,1314,83.4,18.3,1015.9,1018.3,2355,1014.8,1431,1016.2,11.2,7.5,1200,2.15,11.12,,,,,,3.1,2.4,19.4,13.1,19.5,19.5,19.1,19.1,19.9,20.9,21.2,20.3,17.6,2,2.8,,-{달코로나}-0015.,
138,20161018,18.8,15.3,423,22.6,1403,,,,,,,6.6,340,1141,4.6,50,1304,2.3,2012,15.2,65,1534,80.4,17.4,1019.6,1021.3,930,1018.2,1,1019.9,11.2,3.8,1300,1.54,8.96,,,,,,5.6,4.8,18.7,11.8,18.9,18.8,19.3,19.5,20.1,20.7,21.1,20.3,17.6,1.8,2.6,,{박무}0306-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
138,20161019,19.3,15.1,619,24.5,1416,,,,,,,7.2,180,1304,4,250,1617,2,1702,14,50,1218,73.5,16,1017.1,1020.2,9,1014.9,1604,1017.4,11.2,9.4,1200,2.03,12.62,,,,,,1.4,0.1,19.4,11.3,19.6,19.8,19.7,19.7,20.2,20.7,21.1,20.3,17.6,2.7,3.9,,{박무}2120-2330.,
138,20161020,18.9,15.9,638,22.5,1143,0.47,0,,0,,0,10.3,50,1618,7.4,50,1406,4,3474,14,50,952,74,16.1,1019.7,1023,2120,1016.5,34,1020,11.1,5.6,900,1.32,7.94,,,,,,6,4.4,17.9,13.9,18.5,18.5,19.1,19.5,20.3,20.7,21,20.3,17.7,2.4,3.4,0,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0905-0938. {박무}1255-1315. {비}2123-2151.,
138,20161021,17.5,16.9,2143,18.4,1,1.22,0,,0,,0,10.8,70,532,6.7,70,205,4.3,3674,11.6,63,1155,68.6,13.7,1021.4,1024.2,820,1019,2359,1021.7,11.1,0,1300,0.41,2.3,,,,,,9.5,6.9,16.3,15.1,17.7,17.7,18.6,19.1,20.1,20.6,20.9,20.2,17.6,1.6,2.2,0,{비}1252-1405.,
138,20161022,18.4,16.5,730,19.9,1328,,,,,,,8.5,50,2217,6.2,50,2348,2.8,2432,13.1,67,317,71.8,15.1,1014.8,1019.2,31,1012.5,1519,1015.1,11,3.8,1200,1.27,6.92,,,,,,9,3.9,18.7,15,18.2,18.2,18.3,18.6,19.8,20.5,20.9,20.2,17.6,1.9,2.7,4.5,,
138,20161023,15.5,12.4,2044,19.2,21,5.28,1,536,3.6,506,4.5,11.7,360,634,7.5,20,618,4.9,4220,10.8,61,1825,74.4,13.1,1017.2,1019.9,2135,1014,53,1017.5,11,0.1,1100,0.5,2.43,,,,,,9.5,6.9,15.2,11,16.6,16.6,17.9,18.6,19.7,20.5,20.8,20.1,17.6,1.8,2.6,0,{비}0350-{비}{강도1}0600-0715. {비}2003-{비}{강도0}2100-2105. {비}2310-{비}{강도0}2400- {박무}0425-0450. {박무}0520-{박무}{강도1}0600-0620.,
138,20161024,15.2,12.8,2400,18,1311,0.42,0,,0,,0,8.6,50,302,5.8,50,115,2.6,2221,8,51,944,62.9,10.7,1018.8,1020.8,920,1017.3,2347,1019.1,11,9.2,1200,1.72,10.74,,,,,,3.5,3.3,15.4,6.9,15.8,15.9,16.9,17.5,19.3,20.4,20.8,20.2,17.7,2.1,3,0,-{비}-0025.,
138,20161025,16.7,12.8,1,22.3,1422,2.53,0.6,1155,1.1,1114,1.3,7.9,250,1303,5.1,250,1306,1.9,1642,12.9,62,1657,79.1,15.1,1011.8,1017.3,1,1007.2,1358,1012.1,10.9,4.4,1300,1.85,7.18,,,,,,6,4.3,16.6,9.4,16.7,16.4,16.9,17.4,19,20.3,20.7,20.1,17.7,1.4,2,1.3,{비}0230-{비}{강도0}0300-0305. {비}1027-{비}{강도0}1200-1224.,
138,20161026,16.6,13,610,20.6,1323,,,,,,,7.2,250,1156,4.7,250,1203,2,1766,11.5,45,1332,73.5,13.6,1018.2,1021.8,2321,1015.3,36,1018.5,10.9,6.4,1100,1.97,10.01,,,,,,4,2.3,17.1,9,16.5,16.8,17.3,17.6,18.9,20.2,20.7,20.1,17.7,1.9,2.7,,,
138,20161027,16.8,12.5,543,19.8,1149,,,,,,,8.8,70,953,5.8,70,1140,3.1,2705,11.3,60,1325,70.5,13.4,1023.5,1026.5,1032,1021,2359,1023.8,10.9,2.6,1000,1.33,6.95,,,,,,7.3,5.5,17.4,8.8,16.5,16.6,17.2,17.6,18.8,20.1,20.6,20.1,17.8,2.1,2.9,1.8,,
138,20161028,16.2,15.2,808,17.3,204,11.57,0.4,446,0.9,420,2.4,7.2,70,3,4.7,70,101,2,1758,13.6,64,108,85.6,15.7,1015.4,1021.1,1,1011.9,1532,1015.7,10.8,0,1200,0.51,2.56,,,,,,10,6.9,16.5,13.1,16.4,16.7,17.3,17.6,18.7,19.9,20.5,20,17.7,0.7,1,2.6,{비}0315-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1449. {박무}0746-0812.,
138,20161029,13.2,11.4,2302,15.2,1,2.88,1.2,651,2,620,2,8.5,360,659,5.5,360,659,2.2,1937,9.4,69,1259,78.3,11.8,1023.4,1026.1,2151,1018,3,1023.7,10.8,0.3,1000,0.93,4.21,,,,,,7.3,4.6,13.1,9.3,14,15.1,16.4,17.1,18.6,19.8,20.4,20,17.7,1.2,1.7,0,{비}0540-0555. {비}0607-0810. {비}1407-1422. {비}1510-1530. {박무}0650-0710.,
138,20161030,11.3,8.1,714,15.6,1342,,,,,,,6.1,250,921,4.1,250,1001,2,1709,2.5,36,1129,56.1,7.4,1027.7,1030.1,904,1025.6,8,1028,10.8,9.8,1200,1.94,12.3,,,,,,2,0,12.2,5.4,12.8,13.8,15.1,16,18.2,19.7,20.3,20,17.7,2.3,3.3,,,
138,20161031,11,8.2,32,12.9,1616,2.02,0,,0,,0,6.9,230,629,4.2,250,638,2.2,1933,2.1,44,807,54.9,7.2,1024.6,1027.1,1,1023.1,1713,1024.9,10.7,0,1200,0.43,2.04,,,,,,9,5.6,9.3,4.9,10.8,12,13.8,15,17.7,19.6,20.2,19.9,17.7,1.4,1.9,0,{비}1103-1149. {비}1204-1319.,
138,20161101,7.8,3.8,717,12.9,1541,,,,,,,8,250,812,5.2,250,814,2.6,2268,-5.6,23,1427,39,4.1,1027,1028.9,858,1023.8,3,1027.3,10.7,10,1200,1.99,12.92,,,,,,0.3,0,9.9,-0.6,10.1,11.2,12.8,14,17.1,19.4,20.1,19.9,17.7,2.9,4.2,,,
138,20161102,7.5,2.1,640,13.1,1448,,,,,,,7.2,250,843,4.8,250,920,2.7,2344,-6.6,15,1346,37.8,3.8,1025.2,1028.2,5,1023.1,1531,1025.5,10.7,9.9,1200,1.99,12.73,,,,,,0,0,9.5,0,9.1,10.1,11.7,13.1,16.4,19.2,20,19.9,17.7,2.7,3.8,,,
138,20161103,10,5.3,505,15.3,1447,,,,,,,8.7,250,1401,4.6,250,1505,2.4,2048,1.8,43,1450,57.6,7,1021.9,1024.9,1,1019.8,1523,1022.2,10.6,9.3,1200,1.6,10.48,,,,,,2.4,2.4,11,0.9,10.3,10.7,11.7,12.8,15.9,19,20,19.9,17.8,2,2.8,,,
138,20161104,12.2,6.5,641,19,1517,,,,,,,5.7,250,1030,3.6,250,505,2.1,1854,2.9,32,1519,55.6,7.5,1016.8,1020.9,1,1013.8,1629,1017.1,10.6,9.6,1200,1.81,11.26,,,,,,0,0,12.7,3.1,11.7,11.9,12.4,13.1,15.6,18.7,19.8,19.9,17.8,2.3,3.2,,,
138,20161105,14.9,9.4,520,21,1528,,,,,,,8.4,200,1220,5.1,230,1208,2.4,2033,7.7,44,1515,63.5,10.5,1013.6,1017.3,2353,1011,1353,1013.9,10.6,9.6,1200,1.78,11.11,,,,,,0,0,14.4,3.2,13,12.9,13.2,13.7,15.6,18.5,19.8,19.9,17.8,2.5,3.6,0.4,{박무}0315-{박무}{강도0}0600-0830.,
138,20161106,13.7,11.8,2216,16.5,149,10.48,,,,,0.9,10.6,20,709,7.7,50,326,4.7,4099,10.6,71,1,82,12.8,1025.9,1028.5,1919,1017.4,1,1026.2,10.5,0,1300,0.11,0.62,,,,,,10,7.4,12.7,7.7,12.8,13.1,13.7,14.3,15.6,18.3,19.6,19.8,17.8,0.8,1.1,0.9,{비}0102-0111. {비}0320-0530. {비}0723-0840. {비}0911-0935. {비}1145-{비}{강도0}1200-1320. {비}1545-{비}{강도0}1800-2010. {비}2229-2242. {비}2320-2325. {비}2349-{비}{강도0}2400-,
138,20161107,13.3,11.5,352,16,1553,1.67,,,,,0.4,5.1,250,2309,3.6,250,2313,1.5,1298,9.6,63,1518,78.9,11.9,1023.6,1028.7,23,1019.2,2400,1023.9,10.5,1.6,1500,0.67,2.96,,,,,,8.8,6.5,12.8,10.5,12.7,13,13.7,14.1,15.7,18.1,19.4,19.8,17.8,0.9,1.3,0,-{비}-0140.,
138,20161108,11.9,6.5,2355,15.6,1517,1.98,,,,,0,6.8,250,1534,3.9,250,455,2.3,1978,3.5,38,1552,57.8,8.2,1020.6,1025,2345,1017.7,407,1020.9,10.5,5.6,1200,1.69,7.96,,,,,,4.5,2.9,12.8,4.7,12.9,13.3,13.8,14.3,15.7,18,19.3,19.8,17.8,2.1,3,,{비}0415-0536. {비}0611-0649.,
